club_id,City,name,website,formatted_address,lat,lng,activities,description,formatted_phone_number,rating,user_ratings_total
398ecb3d-eead-4ca7-904c-69ba4a48b446,Montreal,Saint James's Club of Montreal,,"1145, Union Avenue",,,,,+1 514 8667474,,
6f4132a8-b612-47c0-af1f-9b671101cb96,Montreal,Club Atwater,https://www.clubatwater.ca,"3505 Atwater Avenue, Montreal, QC H3H 1Y2",,,,,"514 935 2431 , 5149353754",,
e0fc7e39-d22e-418e-9666-933c8dc25a49,Moradabad,Moradabad Club,https://www.moradabadclub.com,,,,,,,,
c5b55aed-1c4e-4d02-a4e2-8d3e0663067e,Morgan City,Petroleum Club of Morgan City,https://www.facebook.com/pages/Petroleum-Club-of-Morgan-City-Inc/116584498366648,,,,,,,,
b552b0ae-9094-4e34-bcc3-9d8e983262a3,Mornington Crescent,The House of Koko,https://www.thehouseofkoko.com,,,,,,,,
b3a5035c-c642-447f-9af2-c0eb74d6110a,Morristown,Morristown Club,https://www.morristownclub.net,,,,,,,,
aabcfad5-129a-4168-b076-27b27b65f5ef,Moscow,KELIA,https://www.kelia.me,,,,,,,,
c1ec739c-63bb-42b3-82d9-4ce52f7a777f,Moscow,Moscow Capital Club,https://www.moscowcapitalclub.com,"Central House of Literators, 50/53 Povarskaya Ulitsa",,,,,+7 495 9224030,,
3ffb309d-6a14-472d-ad8a-8d93ca46b5c5,Moshi,Moshi Club,https://www.moshigolfclub.wordpress.com,,,,,,,,
3825d0d6-b47d-4b79-a839-5f153bb34260,Mufindi,Mufindi Golf Club,,,,,,,,,
eb8c5634-ac51-4d5c-a0f6-377c31a49139,Muiden,Koninklijke Nederlandsche Zeil- & Roeivereeniging,https://www.knzrv.nl,,,,,,,,
7a67a023-367b-4854-b7c5-009dd964fed3,Multan,Services Club Multan,,,,,,,,,
3b64b58d-0ed6-4544-952a-2df9c1512aa9,Mumbai,Acres Club,https://www.theacresclub.com,"411-B, Hemu Kalani Marg, Sindhi Society, Chembur East, Mumbai 400071, India",19.052126,72.892426,"swimming,tennis,football,badminton,squash,table tennis,basketball,gym","The Acres Club opened in 2000 in Chembur and quickly became one of the area’s finest lifestyle clubs. It offers a wide range of sports amenities including a pool, courts for tennis, badminton, squash, a football turf, table tennis and a gym, along with dining and event venues. The club serves over 2,000 members and is part of the Apurva Natvar Parikh Group.",+91 22 68541100,4.2,5754
42be8aff-27fb-47b7-97df-56e109a88fc8,Mumbai,Andheri Recreation Club,https://www.andherirecreationclub.com,"Dadabhai Road, Opp. Bhavan's College, Andheri (West), Mumbai 400058, India",19.118662,72.837978,"swimming,tennis,badminton,squash,table tennis,gym","Founded in 1970, the Andheri Recreation Club in Andheri West offers members a blend of luxury and comprehensive sports facilities. The club features a swimming pool, lawn tennis and squash courts, badminton and table tennis areas, as well as a modern gym and health club. It is a strictly vegetarian club with banquet halls, a restaurant, guest rooms, and other amenities.",+91 22 26239891,4.3,627
a58bb1f8-1c17-4519-b9e8-2966a16a0758,Mumbai,Bombay Gymkhana,https://www.bombaygymkhana.com,"Mahatma Gandhi Road, Fort, Mumbai 400001, India",18.9374306,72.8312111,"rugby,football,cricket,swimming,tennis,badminton,squash,gym","Established in 1875, Bombay Gymkhana is one of Mumbai’s premier private clubs. It offers facilities for rugby, football, cricket, swimming, tennis, badminton, squash, and a fitness centre. It hosted India’s first Test cricket match in 1933 and continues to be an exclusive club with a rich sporting heritage.",+91 22 43223400,4.6,2293
d3d5f27a-c579-454f-90b6-fa9a64f9c9f1,Mumbai,Bombay Presidency Golf Club,https://www.bpgc-golf.com,"Dr. Choitram Gidwani Road, Chembur, Mumbai 400074, India",19.0461896,72.8962612,"golf,swimming,gym","The Bombay Presidency Golf Club (BPGC) is one of the oldest and most famous golf clubs in Mumbai. Established in 1927, it features an 18-hole Par-70 course, clubhouse, dining, swimming pool, and fitness amenities. It serves as a hub for Mumbai’s golf community.",+91 22 50965000,4.4,3624
2837c471-861b-4cae-8e37-2bdfc928321a,Mumbai,Bombay Presidency Radio Club,https://www.radioclub.in,"157, Arthur Bunder Road, Colaba, Mumbai 400005, India",18.918306,72.823104,"swimming,badminton,table tennis,cricket,gym","Established in 1928, Radio Club offers a sea-facing pool, indoor sports, and a health club near the Gateway of India. It blends vintage charm with modern recreation for its private members.",+91 22 22845025,4.4,4566
558e2e86-b1ce-4822-8a4e-07ee721fc9da,Mumbai,Breach Candy Swimming & Bath Trust,https://breachcandyclub.com,"66 Bhulabhai Desai Road, Breach Candy, Mumbai 400026, India",18.9711,72.8075,"swimming,tennis,gym","The Breach Candy Club is known for its iconic seafront saltwater swimming pool. It also features tennis courts, a fitness center, and dining. Membership is exclusive and highly coveted.",+91 22 2369 4902,4.5,448
878cdd2d-c044-4534-8595-0b45ba39d0d1,Mumbai,Catholic Gymkhana,https://www.catholicgymkhana.com,"47-A, Netaji Subhash Road, Marine Drive, Mumbai 400002, India",18.9435,72.8236,"badminton,table tennis,gym","Founded over a century ago, this club offers indoor sports and social spaces for the Catholic community, located right on Marine Drive.",+91 22 22814755,4.3,1072
e8cfac88-3c76-4504-92cc-e7a6ff4f8d8e,Mumbai,Celebration Sports Club,https://www.thecelebrationsportsclub.com,"Garden No.5, Lokhandwala Complex, Andheri (West), Mumbai 400053, India",19.1345,72.8267,"badminton,cricket,skating,squash,tennis,table tennis,billiards","Modern suburban club with extensive sports infrastructure including tennis, squash, cricket, and skating rinks. Offers pool, gym, dining and event spaces.",+91 8097810572,4.3,1154
4309b0a3-ab74-40a9-922e-0a544987004b,Mumbai,Chembur Gymkhana,https://www.chemburgymkhana.in,"16th Road, Near Ambedkar Garden, Chembur East, Mumbai 400071, India",19.0583,72.9006,"swimming,tennis,badminton,squash,table tennis,billiards,gym","Located in the heart of Chembur, this club provides family-friendly sports facilities and recreational amenities for members.",+91 22 41353500,4.3,4777
1ff9924d-209f-4a97-aed4-33b184bbaacc,Mumbai,Cricket Club of India,https://www.thecricketclubofindia.com,"Brabourne Stadium, Dinshaw Vacha Road, Churchgate, Mumbai 400020, India",18.9352,72.8277,"cricket,tennis,badminton,squash,swimming,billiards,gym","CCI is one of India’s top sporting institutions, featuring the historic Brabourne Stadium. Offers world-class sports, dining, and event venues for elite members.",+91 22 67853600,4.6,2365
44481bf2-d084-446a-84b7-ada14d865ad4,Mumbai,Dadar Club,https://www.dadarclub.com,"Lokmanya Tilak Colony, Lane No.3, Dadar (East), Mumbai 400014, India",19.0202,72.8525,"badminton,table tennis,gym","Dadar Club is a modern recreational club offering indoor sports like badminton and table tennis, a gym, and event spaces. It serves as a local hub for fitness and community events.",+91 9930032971,4.2,1654
f437d467-bdf4-4e14-9754-958cba3c1425,Mumbai,Ghatkopar Jolly Gymkhana,https://www.jollygymkhana.in,"Kirol Street, Jugaldas Modi Marg, Ghatkopar (West), Mumbai 400086, India",19.0896,72.9012,"swimming,tennis,badminton,table tennis,gym,yoga","One of the oldest clubs in the eastern suburbs, it offers a range of sports facilities including tennis courts, swimming pool, indoor games and a health club.",+91 22 25112137,4.3,3790
391a2d17-a08c-4b4a-97a8-a5933da789fd,Mumbai,Golden Swan Country Club,https://www.goldenswan.com,"Yeoor Hills, Off Pokharan Road No.1, Thane (West) 400606, India",19.2362,72.956,"golf,swimming,tennis","Set in scenic Yeoor Hills, this 26-acre country club offers a 9-hole golf course, swimming pools, tennis, nature trails and resort-like amenities for leisure and events.",+91 22 25856515,4.2,1999
e9d338f7-df3a-49b3-b37f-824152987c5d,Mumbai,Indus Club,https://www.theindusclub.com,"One BKC, A Wing, 4th Floor, Bandra Kurla Complex, Mumbai 400051, India",19.0625,72.8681,"gym,spa","An elite members-only business and social club offering a luxury gym, spa, co-working areas, fine dining, and event space. Membership is by invitation only.",+91 22 4160 0800,4.7,222
83eee81c-3f03-4e8c-9f93-1a44cb9b2e60,Mumbai,Islam Gymkhana,https://www.islamgymkhana.in,"Netaji Subhash Chandra Bose Road, Marine Lines, Mumbai 400002, India",18.9435,72.8236,"cricket,football","Islam Gymkhana is a historic seafront club on Marine Drive with a large sports ground used for cricket and football, mainly serving the Muslim community.",+91 22 2202 2611,4.3,3009
22badec0-f904-4c6e-96ab-7ed456e52fd1,Mumbai,Jolie's,https://clubjolies.com,"Birla Centurion, Worli, Mumbai 400030, India",18.9986,72.8175,"gym,spa","Jolie's is a boutique, members-only club known for luxury experiences, fine dining, elite networking, and wellness facilities including a spa and gym. Invite-only.",+91 8657556600,4.5,162
0d039927-355a-4078-9397-7ad17024ec95,Mumbai,Juhu Vile Parle Gymkhana Club,https://www.jvpgclub.com,"N.S. Road No. 13, JVPD Scheme, Juhu, Mumbai 400049, India",19.1155,72.8263,"swimming,tennis,badminton,squash,table tennis,gym","Founded in 1925, JVPG Club offers a full suite of sports and recreation amenities for members, including swimming, racket sports, dining, and social spaces.",+91 22 26203081,4.3,3140
92926249-8af6-4968-ac14-cc3c668c8682,Mumbai,Khar Gymkhana,https://www.khargymkhana.com,"13th Road, Khar (West), Mumbai 400052, India",19.0663,72.8355,"swimming,tennis,badminton,squash,table tennis,shooting,gym","A legacy suburban club with extensive sports infrastructure including swimming, racket sports, a shooting range, and gym facilities. Popular among Bandra/Khar residents.",+91 22 26495865,4.2,4323
f48f03c9-4d15-4b42-a085-f4786c974f19,Mumbai,Medical College Gymkhana,https://www.club10gymkhana.com,"Marine Lines, Mumbai 400020, India",18.9435,72.8236,cricket,A gymkhana primarily for medical students and staff of Mumbai’s medical colleges. Includes a cricket ground and space for college-level sports and events.,,,
4d36e43d-92e6-4222-9c92-0fa75d72305c,Mumbai,National Sports Club of India (NSCI),https://www.nscimumbai.com,"Lala Lajpatrai Marg, Royal Western India Turf Club, Mahalakshmi, Mumbai 400018, India",18.979,72.817,"badminton,tennis,squash,swimming,gym","NSCI is one of Mumbai’s premier multisport clubs, offering world-class sports courts, a large pool, gym, and its iconic indoor stadium (NSCI Dome) for events.",+91 22 24938813,4.4,6405
59374e6b-2851-4dad-b510-fe8227d2b6b3,Mumbai,Navi Mumbai Sports Association,https://www.nmsaindia.com,"Sector 1A, Vashi, Navi Mumbai 400703, India",19.0726,72.9986,"swimming,tennis,badminton,table tennis,squash,gym","NMSA is a large-scale sports complex in Vashi offering an Olympic-sized pool, tennis, badminton, squash, table tennis, gym and frequent competitions and coaching programs.",+91 22 27821897,4.3,4360
32b0f8ef-88fb-4c26-b353-35e8f4e3e2a9,Mumbai,Parmananddas Jivandas Hindu Gymkhana,https://www.pjhindugymkhana.com,"Netaji Subhash Road, Marine Drive, Mumbai 400002, India",18.9435,72.8236,"cricket,tennis","One of the oldest community gymkhanas on Marine Drive, with a cricket ground and tennis courts. Membership is primarily community-based, with deep historic roots.",+91 2281 2126,,
3815aa3f-8c29-4598-8871-22d56d435cea,Mumbai,Parsi Gymkhana,https://parseegymkhana.in,"Netaji Subhash Road, Marine Drive, Mumbai 400002, India",18.9435,72.8236,cricket,"Historic seafront club established in 1888 for the Parsi community. Primarily known for its cricket ground, it continues to host matches and community events.",+91 22 2281 1869,4.3,1058
02d71eef-adb0-4d11-8ed6-d3cf006bc8ae,Mumbai,Ripon Club,https://www.riponclub.in,"Mahatma Gandhi Road, Fort, Mumbai 400001, India",18.9374306,72.8312111,,"A heritage dining and social club associated with the Parsi community. It offers reading rooms, a dining hall and card room, but minimal sports infrastructure.",+91 22 22650445,4.4,113
a3238e86-0516-43c9-81c3-213f28bf9260,Mumbai,Royal Bombay Yacht Club,https://www.rbyc.co.in,"Chhatrapati Shivaji Maharaj Marg, Apollo Bunder, Colaba, Mumbai 400001, India",18.922,72.8346,sailing,"Founded in 1846, RBYC is a prestigious sailing club near the Gateway of India. Offers yacht berths, regattas, dining, and residential rooms for members.",+91 22 22021880,4.6,1622
5eb88b05-be6c-4060-bb1f-67098c7cc022,Mumbai,Royal Palms Golf & Country Club,https://www.royalpalmsindia.com,"Aarey Milk Colony, Goregaon (East), Mumbai 400065, India",19.1551,72.8834,"golf,swimming","Luxury country club featuring an 18-hole golf course, pool, clubhouse, and resort-style amenities. A scenic green retreat within city limits.",+91 22 28790603,4.8,13
f0df59ed-3fe3-40c3-be13-60f08e78cf05,Mumbai,Royal Western Indian Turf Club,https://www.rwitc.com,"Mahalakshmi Race Course, Mahalaxmi, Mumbai 400034, India",18.979,72.817,"horse racing,equestrian","RWITC manages the Mahalaxmi Racecourse and is the face of thoroughbred horse racing in Mumbai. Offers viewing pavilions, stables, riding and social spaces.",+91 22 23071401,,
92bbd1a7-0ce8-46ec-8ed9-c915f12a6fc8,Mumbai,Sher-E-Punjab Gymkhana & Health Club,https://www.sherepunjabgymkhanaandhealthclub.com,"368, Sher-E-Punjab Society, Andheri (East), Mumbai 400093, India",19.123,72.8616,"swimming,gym","A community-focused gymkhana offering a pool, gym, and basic sports infrastructure. Also hosts local events, camps, and gatherings in the Andheri East area.",+91 22 28212879,4,5390
559a248d-8dee-4c03-8418-d1528108eb32,Mumbai,Soho House Mumbai (Soho House Group),https://www.sohohousemumbai.com,"Juhu Tara Road, Juhu, Mumbai 400049, India",19.0968,72.8265,"swimming,gym","A global private members club for creatives. This Juhu location has a rooftop pool, gym, restaurants, lounges, and curated events. Stylish, exclusive, and artsy.",+91 22 62133333,4.5,3105
b8e01a1e-d208-4801-85b3-444fd4a09e31,Mumbai,The A,https://www.thea.club,"One India Bulls Center (now One World Center), Tower 2A, 8th Floor, Lower Parel, Mumbai 400013, India",18.9956,72.8257,"gym,sauna","Previously a members-only social club with wellness and dining. Merged into The Quorum Mumbai in 2021. Featured a gym, Japanese sauna, work and event spaces.",+91 22 62888222,,
12d3002c-2aaa-442c-ae7e-efa1b91e1105,Mumbai,The Club Mumbai,https://www.theclubmumbai.com,"197, D. N. Nagar, Andheri (West), Mumbai 400053, India",19.123,72.8265,"swimming,tennis,athletics,gym","A large family-oriented suburban club offering tennis courts, jogging track, swimming pool, gym, spa, restaurants, banquet halls, and kids’ play zones.",+91 22 66117777,4.7,40100
38f3b3fc-5214-44fe-9b0d-d9930d22b2a1,Mumbai,The Modernist,https://www.fourseasons.com/mumbai/services-and-amenities/modernist,"33rd Floor, Four Seasons Hotel, 1/136, Dr. E Moses Rd, Worli, Mumbai 400018, India",18.99,72.817,,"An exclusive rooftop club atop Four Seasons Mumbai. Focused on networking, culture and fine dining, not sports. Features lounges, meeting rooms, and curated events.",+91 22 69828190,5,8
ec0075f0-8080-4fa9-9ba0-3859b136f988,Mumbai,The Quorum Mumbai,https://thequorumclub.com/,"One World Center, Tower 2A, 8th Floor, Senapati Bapat Marg, Lower Parel, Mumbai 400013, India",18.9956,72.8257,,"Contemporary members club that absorbed The A. Combines co-working, fitness, fine dining, and creative events. Popular among business and creative professionals.",+91 7208898778,4.5,157
4b037827-3b0e-4e26-b3dd-7d1378b1ded6,Mumbai,Umbergoan Club,https://www.umbergaonclub.com,"Umbergaon, Valsad District, Gujarat 396170, India",20.17,72.77,"swimming,tennis,badminton","Weekend getaway club affiliated with Mumbai-based institutions. Offers swimming pool, racket sports, and resort lodging near the Gujarat-Maharashtra coast.",+91 260 2562841,3.9,1730
